name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2019-12-04,46.7,35.6,39.4,46.7,32.5,38.9,36.6,90.0,0.002,100.0,4.17,rain,0.0,0.0,0.0,5.6,187.0,1021.2,23.1,8.1,23.9,1.9,2.0,,2019-12-04T07:47:28,2019-12-04T15:53:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-05,51.0,32.1,42.0,51.0,31.4,39.7,38.6,88.0,0.0,0.0,0.0,,0.0,0.0,28.9,16.4,227.9,1018.8,77.3,7.7,20.1,1.7,1.0,,2019-12-05T07:48:46,2019-12-05T15:52:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-06,55.7,47.6,52.3,55.7,42.5,51.9,48.1,85.8,0.227,100.0,8.33,rain,0.0,0.0,35.3,19.7,239.6,1006.5,80.8,15.9,10.0,0.9,1.0,,2019-12-06T07:50:01,2019-12-06T15:52:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-07,52.1,44.7,49.3,52.1,40.1,47.2,42.8,78.4,0.0,0.0,0.0,,0.0,0.0,30.7,19.7,236.5,1012.2,89.2,21.0,15.8,1.3,1.0,,2019-12-07T07:51:14,2019-12-07T15:52:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-08,53.0,44.7,49.3,53.0,37.0,46.6,41.7,75.6,0.094,100.0,4.17,rain,0.0,0.0,42.6,22.8,237.7,999.6,59.2,15.5,19.4,1.8,1.0,,2019-12-08T07:52:25,2019-12-08T15:51:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-09,50.1,36.7,45.6,50.1,33.7,40.3,36.1,70.2,0.031,100.0,4.17,rain,0.0,0.0,37.1,20.0,302.4,1009.2,41.7,21.3,22.4,2.0,2.0,,2019-12-09T07:53:33,2019-12-09T15:51:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-10,53.0,34.9,45.4,53.0,31.6,41.7,41.7,86.9,0.024,100.0,4.17,rain,0.0,0.0,37.9,22.6,205.7,1014.4,91.3,9.6,7.9,0.6,0.0,,2019-12-10T07:54:39,2019-12-10T15:51:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
United Kingdom,2019-12-11,47.6,36.6,42.6,43.2,30.4,37.7,37.9,83.6,0.157,100.0,8.33,rain,0.0,0.0,,9.9,225.6,1005.1,36.1,18.1,21.7,1.9,1.0,,2019-12-11T07:55:43,2019-12-11T15:51:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-12,48.5,33.9,42.7,42.7,29.1,37.3,40.2,90.9,0.237,100.0,8.33,rain,0.0,0.0,30.0,16.0,193.9,989.4,69.6,12.2,8.7,0.7,0.0,,2019-12-12T07:56:43,2019-12-12T15:51:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-13,48.3,42.2,45.3,42.2,36.0,39.0,38.1,76.6,0.252,100.0,12.5,rain,0.0,0.0,35.9,20.2,268.3,979.2,77.2,16.4,15.0,1.3,1.0,,2019-12-13T07:57:41,2019-12-13T15:51:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-14,48.5,40.4,44.0,42.4,32.8,37.3,36.0,74.4,0.079,100.0,4.17,rain,0.0,0.0,46.5,25.9,245.2,989.6,53.8,15.4,17.8,1.5,1.0,,2019-12-14T07:58:37,2019-12-14T15:51:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-15,49.4,42.0,46.0,43.7,34.4,39.7,38.7,75.8,0.487,100.0,8.33,rain,0.0,0.0,33.3,19.6,228.0,995.3,48.5,16.8,20.1,1.7,1.0,,2019-12-15T07:59:29,2019-12-15T15:51:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-16,48.3,42.2,45.9,46.7,35.7,42.9,42.3,87.5,0.119,100.0,4.17,rain,0.0,0.0,31.1,11.6,187.0,1000.0,88.4,17.8,16.2,1.4,1.0,,2019-12-16T08:00:18,2019-12-16T15:51:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-17,46.7,43.0,44.8,44.1,40.7,42.3,42.5,91.6,0.197,100.0,8.33,rain,0.0,0.0,,6.2,299.1,1000.5,84.0,6.2,9.7,0.9,1.0,,2019-12-17T08:01:05,2019-12-17T15:51:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
United Kingdom,2019-12-18,51.9,37.7,45.0,51.9,35.4,42.1,41.9,89.2,0.0,0.0,0.0,,0.0,0.0,28.9,15.3,157.1,1007.8,61.5,12.4,19.0,1.7,1.0,,2019-12-18T08:01:48,2019-12-18T15:52:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-19,56.6,51.0,53.7,56.6,51.0,53.7,48.5,83.0,0.355,100.0,12.5,rain,0.0,0.0,38.6,17.2,173.3,996.5,82.8,11.1,10.8,0.9,1.0,,2019-12-19T08:02:29,2019-12-19T15:52:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-20,50.3,42.0,47.4,50.3,37.7,44.1,45.0,91.4,0.849,100.0,16.67,rain,0.0,0.0,26.4,15.6,220.2,981.2,69.8,13.3,13.1,1.0,1.0,,2019-12-20T08:03:06,2019-12-20T15:52:48,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-21,50.3,44.0,47.2,50.3,39.0,42.6,44.2,89.3,0.165,100.0,8.33,rain,0.0,0.0,25.3,13.6,174.4,979.2,70.5,12.6,23.2,2.0,2.0,,2019-12-21T08:03:40,2019-12-21T15:53:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-22,48.5,44.0,47.0,45.7,38.9,42.3,43.4,87.6,0.182,100.0,8.33,rain,0.0,0.0,20.8,13.7,257.8,984.8,64.4,17.3,18.3,1.4,1.0,,2019-12-22T08:04:11,2019-12-22T15:53:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-23,51.0,42.2,46.8,51.0,36.7,42.8,40.9,80.5,0.0,0.0,0.0,,0.0,0.0,30.0,16.0,248.2,1007.1,55.4,16.9,20.2,1.7,1.0,,2019-12-23T08:04:39,2019-12-23T15:54:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-24,53.7,46.7,49.3,53.7,41.4,46.6,44.4,83.8,0.055,100.0,8.33,rain,0.0,0.0,32.2,17.4,243.1,1008.6,63.6,11.2,22.3,2.0,1.0,,2019-12-24T08:05:03,2019-12-24T15:54:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-25,48.5,36.6,42.4,46.5,33.0,39.9,36.9,81.4,0.0,0.0,0.0,,0.0,0.0,,11.9,291.3,1023.2,39.9,23.4,21.8,1.9,2.0,,2019-12-25T08:05:24,2019-12-25T15:55:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-26,50.1,38.4,45.6,50.1,35.2,41.4,42.3,88.4,0.157,100.0,8.33,rain,0.0,0.0,36.7,21.2,198.7,1016.7,84.6,12.3,10.0,0.9,1.0,,2019-12-26T08:05:42,2019-12-26T15:56:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-27,49.2,42.2,45.9,49.2,40.3,43.7,41.8,85.7,0.0,0.0,0.0,,0.0,0.0,,11.6,339.4,1028.8,90.5,10.3,17.2,1.3,1.0,,2019-12-27T08:05:56,2019-12-27T15:57:01,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-28,49.2,44.9,47.2,46.8,42.4,44.7,42.9,85.1,0.0,0.0,0.0,,0.0,0.0,,9.1,185.9,1036.4,97.1,9.0,5.9,0.5,0.0,,2019-12-28T08:06:07,2019-12-28T15:57:50,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-29,48.5,39.5,45.2,44.1,34.1,40.8,40.5,84.0,0.0,0.0,0.0,,0.0,0.0,,10.7,201.6,1033.6,83.6,9.4,18.9,1.5,1.0,,2019-12-29T08:06:15,2019-12-29T15:58:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2019-12-30,50.3,36.6,43.2,50.3,31.1,39.2,40.9,92.1,0.008,100.0,4.17,rain,0.0,0.0,,9.9,226.7,1029.7,61.2,3.9,21.3,1.9,2.0,,2019-12-30T08:06:19,2019-12-30T15:59:36,0.14,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
United Kingdom,2019-12-31,49.2,42.2,46.2,45.7,39.9,43.2,43.6,90.9,0.0,0.0,0.0,,0.0,0.0,,11.4,95.6,1031.6,94.2,3.4,6.4,0.5,0.0,,2019-12-31T08:06:20,2019-12-31T16:00:34,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
United Kingdom,2020-01-01,44.7,36.8,41.7,43.8,34.6,40.1,38.5,88.2,0.0,0.0,0.0,,0.0,0.0,,5.3,144.7,1029.4,92.8,3.4,8.8,0.7,0.0,,2020-01-01T08:06:17,2020-01-01T16:01:35,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-02,51.2,44.7,48.2,51.2,40.8,46.4,44.0,85.7,0.0,0.0,0.0,,0.0,0.0,30.0,15.1,205.1,1020.5,93.2,11.1,12.3,1.1,1.0,,2020-01-02T08:06:11,2020-01-02T16:02:38,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-03,51.2,42.1,47.7,51.2,37.5,45.2,41.7,80.2,0.04,100.0,8.33,rain,0.0,0.0,32.2,15.5,272.6,1021.4,68.8,14.7,12.4,1.1,1.0,,2020-01-03T08:06:02,2020-01-03T16:03:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-04,47.6,39.3,44.0,44.2,34.4,39.2,37.6,78.4,0.0,0.0,0.0,,0.0,0.0,,13.6,257.2,1034.2,77.5,22.2,15.1,1.3,1.0,,2020-01-04T08:05:49,2020-01-04T16:04:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
United Kingdom,2020-01-05,48.3,44.0,46.3,43.7,39.6,42.1,40.4,80.1,0.0,0.0,0.0,,0.0,0.0,,12.9,233.6,1033.3,95.6,24.1,11.8,1.0,1.0,,2020-01-05T08:05:34,2020-01-05T16:06:04,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-06,47.6,44.0,46.1,43.8,37.7,40.7,40.0,79.6,0.016,100.0,4.17,rain,0.0,0.0,21.9,16.5,215.0,1022.2,85.5,18.1,20.2,1.8,1.0,,2020-01-06T08:05:14,2020-01-06T16:07:17,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-07,55.5,41.1,49.0,55.5,36.4,47.0,46.0,89.7,0.008,100.0,4.17,rain,0.0,0.0,30.0,17.1,215.4,1022.0,85.1,7.4,19.4,1.5,1.0,,2020-01-07T08:04:52,2020-01-07T16:08:33,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-08,55.5,50.1,53.0,55.5,50.1,53.0,48.3,84.0,0.0,0.0,0.0,,0.0,0.0,24.2,14.7,235.5,1020.7,90.0,11.8,14.4,1.3,1.0,,2020-01-08T08:04:26,2020-01-08T16:09:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-09,55.7,44.9,52.8,55.7,38.6,51.7,48.0,84.1,0.26,100.0,8.33,rain,0.0,0.0,35.2,18.7,218.3,1007.0,72.7,14.5,22.9,2.0,2.0,,2020-01-09T08:03:57,2020-01-09T16:11:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-10,45.8,42.0,44.1,43.0,36.9,39.4,36.6,75.3,0.0,0.0,0.0,,0.0,0.0,20.8,12.2,295.1,1023.0,73.1,22.8,17.3,1.5,1.0,,2020-01-10T08:03:25,2020-01-10T16:12:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,AR120,03772099999,03770099999"
United Kingdom,2020-01-11,51.6,43.8,49.2,51.6,38.4,46.8,42.7,78.0,0.0,0.0,0.0,,0.0,0.0,35.4,22.9,214.9,1024.3,86.6,12.9,13.5,1.1,1.0,,2020-01-11T08:02:50,2020-01-11T16:13:59,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,EGLL,03882099999,03768399999,03672099999,03781099999,03768099999,03684099999,03658099999,03772099999,03693099999,D5621,03660099999,03761099999,EGLC,03770099999"
United Kingdom,2020-01-12,53.0,43.1,49.5,53.0,38.6,47.4,43.3,79.7,0.047,100.0,4.17,rain,0.0,0.0,36.9,19.4,233.9,1018.3,62.8,18.9,20.1,1.8,1.0,,2020-01-12T08:02:11,2020-01-12T16:15:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,D5621,03660099999,03672099999,03781099999,03768099999,F4685,03772099999,03770099999"
United Kingdom,2020-01-13,52.8,42.9,48.0,52.8,38.4,44.4,43.1,83.4,0.008,100.0,4.17,rain,0.0,0.0,40.9,24.8,200.0,1009.3,69.3,11.5,19.6,1.8,1.0,,2020-01-13T08:01:30,2020-01-13T16:16:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,EGWU,EGLL,03882099999,03768399999,03672099999,03781099999,03658099999,03772099999,03680099999,D5621,03660099999,03761099999,EGLC,03770099999"
United Kingdom,2020-01-14,55.7,46.5,51.0,55.7,40.8,48.7,47.0,86.2,0.245,100.0,12.5,rain,0.0,0.0,48.4,26.9,208.8,996.2,84.0,7.2,14.1,1.2,1.0,,2020-01-14T08:00:45,2020-01-14T16:18:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-15,54.8,44.0,47.9,54.8,39.2,43.9,42.8,82.7,0.442,100.0,12.5,rain,0.0,0.0,45.1,27.6,225.6,1006.8,64.2,14.1,15.1,1.1,1.0,,2020-01-15T07:59:58,2020-01-15T16:19:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-01-16,54.8,44.0,49.3,54.8,39.4,46.9,43.9,81.9,0.008,100.0,4.17,rain,0.0,0.0,30.7,16.9,179.9,1014.6,79.0,13.7,22.5,2.0,1.0,,2020-01-16T07:59:08,2020-01-16T16:21:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-17,51.2,38.6,46.6,51.2,32.5,42.5,41.1,81.5,0.199,100.0,12.5,rain,0.0,0.0,40.2,23.7,235.2,1012.5,57.4,20.4,19.4,1.7,1.0,,2020-01-17T07:58:14,2020-01-17T16:23:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-01-18,45.8,34.1,40.0,41.9,28.1,36.4,33.8,79.2,0.008,100.0,4.17,rain,0.0,0.0,,8.5,289.9,1027.9,38.6,17.5,28.7,2.4,2.0,,2020-01-18T07:57:18,2020-01-18T16:24:41,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-01-19,45.7,34.8,39.8,43.6,32.8,37.8,32.8,76.5,0.0,0.0,0.0,,0.0,0.0,5.8,4.9,328.4,1044.2,26.5,12.7,29.3,2.5,2.0,,2020-01-19T07:56:19,2020-01-19T16:26:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-20,44.9,34.1,38.5,43.4,34.1,37.8,33.5,82.7,0.0,0.0,0.0,,0.0,0.0,,4.1,259.2,1047.8,61.7,11.0,19.5,1.5,1.0,,2020-01-20T07:55:18,2020-01-20T16:27:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-21,44.9,31.4,36.8,42.9,29.7,35.7,34.2,90.6,0.0,0.0,0.0,,0.0,0.0,,5.8,279.2,1042.0,31.4,6.0,28.5,2.5,2.0,,2020-01-21T07:54:13,2020-01-21T16:29:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-22,47.4,37.5,43.4,46.7,37.5,42.9,40.9,90.9,0.0,0.0,0.0,,0.0,0.0,,6.2,36.1,1037.6,95.5,3.3,9.6,0.9,1.0,,2020-01-22T07:53:06,2020-01-22T16:31:19,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-23,46.7,44.9,46.3,46.7,43.7,45.2,41.3,82.7,0.0,0.0,0.0,,0.0,0.0,,5.6,63.9,1031.4,99.4,9.2,8.2,0.7,0.0,,2020-01-23T07:51:57,2020-01-23T16:33:02,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-24,44.9,43.8,44.5,44.9,41.1,43.5,40.8,86.8,0.0,0.0,0.0,,0.0,0.0,27.7,5.0,262.3,1023.2,97.1,4.0,7.3,0.6,0.0,,2020-01-24T07:50:45,2020-01-24T16:34:45,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-25,44.0,42.2,43.4,41.7,37.8,40.0,39.1,85.1,0.0,0.0,0.0,,0.0,0.0,,7.4,168.9,1018.6,99.3,4.6,16.1,1.3,1.0,,2020-01-25T07:49:30,2020-01-25T16:36:29,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
United Kingdom,2020-01-26,50.3,44.0,47.6,50.3,40.1,43.7,44.0,87.7,0.079,100.0,4.17,rain,0.0,0.0,27.7,15.9,196.3,1009.8,82.5,6.7,22.8,2.0,1.0,,2020-01-26T07:48:13,2020-01-26T16:38:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-01-27,49.2,41.1,45.8,45.7,37.3,41.3,42.1,87.0,0.284,100.0,12.5,rain,0.0,0.0,,12.3,215.0,999.9,73.6,15.9,19.3,1.6,1.0,,2020-01-27T07:46:54,2020-01-27T16:40:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
United Kingdom,2020-01-28,45.6,37.5,41.0,38.5,28.3,33.5,34.6,78.2,0.118,100.0,12.5,rain,0.0,0.0,33.8,19.0,253.5,996.0,44.7,24.8,37.6,3.1,3.0,,2020-01-28T07:45:33,2020-01-28T16:41:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-29,48.8,37.5,43.1,43.6,29.5,36.7,35.8,75.8,0.0,0.0,0.0,,0.0,0.0,,16.2,245.6,1009.0,48.3,16.2,41.4,3.5,2.0,,2020-01-29T07:44:09,2020-01-29T16:43:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-30,55.5,45.8,50.5,55.5,40.4,48.2,46.9,87.8,0.0,0.0,0.0,,0.0,0.0,30.0,15.8,225.2,1004.4,91.1,14.0,10.4,1.0,0.0,,2020-01-30T07:42:43,2020-01-30T16:45:21,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-01-31,54.6,48.5,51.8,54.6,43.8,50.8,47.7,86.1,0.0,0.0,0.0,,0.0,0.0,32.1,17.9,226.3,1006.1,90.0,21.3,20.9,1.9,1.0,,2020-01-31T07:41:15,2020-01-31T16:47:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
United Kingdom,2020-02-01,53.0,45.8,50.7,53.0,40.0,49.2,41.6,72.2,0.039,100.0,4.17,rain,0.0,0.0,40.8,23.2,249.0,1004.8,58.9,16.5,33.7,2.9,2.0,,2020-02-01T07:39:44,2020-02-01T16:48:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-02,56.4,44.0,51.0,56.4,40.4,49.8,45.0,80.6,0.032,100.0,8.33,rain,0.0,0.0,36.4,21.3,237.6,1007.6,86.2,10.9,28.3,2.4,2.0,,2020-02-02T07:38:12,2020-02-02T16:50:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-03,52.1,42.2,49.2,52.1,35.6,46.5,40.9,73.1,0.008,100.0,4.17,rain,0.0,0.0,33.3,19.1,261.0,1012.5,57.2,14.8,28.1,2.2,1.0,,2020-02-03T07:36:38,2020-02-03T16:52:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-04,49.4,41.1,45.2,45.2,32.7,39.1,35.7,69.5,0.0,0.0,0.0,,0.0,0.0,33.4,18.2,292.7,1021.9,52.2,20.6,29.4,2.5,2.0,,2020-02-04T07:35:02,2020-02-04T16:54:26,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2020-02-05,47.6,38.4,42.8,47.5,35.6,42.2,35.7,76.1,0.0,0.0,0.0,,0.0,0.0,0.0,4.4,281.4,1036.6,60.9,7.7,44.1,3.8,3.0,,2020-02-05T07:33:24,2020-02-05T16:56:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-06,49.4,34.0,41.0,49.4,34.0,40.5,36.1,83.8,0.008,100.0,4.17,rain,0.0,0.0,32.2,5.2,114.0,1031.6,33.8,7.4,45.7,3.9,3.0,,2020-02-06T07:31:44,2020-02-06T16:58:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-02-07,49.4,37.1,43.6,45.2,31.5,39.2,38.3,82.2,0.0,0.0,0.0,,0.0,0.0,,12.0,148.8,1019.5,45.9,7.8,49.8,4.3,3.0,,2020-02-07T07:30:02,2020-02-07T16:59:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
